,Year,Month,State,Location,Food,Ingredient,Species,Serotype/Genotype,Status,Illnesses,Hospitalizations,Fatalities
638,1998,June,New York,Private Home/Residence,"Chicken, Unspecified",Chicken,Salmonella enterica,Typhimurium,Confirmed,4,3.0,0.0
669,1998,July,Arizona,Restaurant,Chile Rellenos,Egg,Salmonella enterica,Enteritidis,Confirmed,58,11.0,0.0
955,1998,September,Maryland,Restaurant,"Multiple Cheeses, Unspecified",Cheese,Norovirus genogroup II,Unknown,Confirmed,258,4.0,0.0
1319,1999,January,California,Restaurant,Eggs Benedict,Egg,Salmonella enterica,Enteritidis,Confirmed,3,0.0,0.0
1321,1999,January,California,Restaurant,"Chile Relleno, Unspecified; Rice, Yellow",Egg; Egg,Salmonella enterica,Enteritidis,Confirmed,31,6.0,0.0
1455,1999,February,Nebraska,Restaurant,Lettuce-Based Salads Unspecified,Leafy Green,"Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,65,8.0,0.0
1471,1999,February,Pennsylvania,Catering Service,"Chicken, Baked",Chicken,Salmonella enterica,Hadar,Confirmed,104,5.0,0.0
1624,1999,April,Maryland,Restaurant; Catering Service,"Chicken Salad; Ham, Unspecified",Chicken; Pork,Salmonella enterica,Enteritidis,Confirmed,65,3.0,0.0
1788,1999,May,Missouri,Religious Facility,"Pie, Merengue",Cream Filling,Salmonella enterica,Enteritidis,Confirmed,39,2.0,0.0
1826,1999,May,Virginia,Restaurant,"French Toast, Unspecified; Pork, Bacon; Ham, Unspecified",Egg,Salmonella enterica,Enteritidis,Confirmed,177,8.0,0.0
1861,1999,June,Florida,Religious Facility,"Roast Beef, Unspecified",Beef,"Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,17,7.0,0.0
1953,1999,June,Utah,Catering Service,"Ice Cream, Unspecified",Egg,Salmonella enterica,Enteritidis,Confirmed,256,0.0,0.0
2066,1999,July,Texas,Restaurant,"Chicken, Unspecified",Chicken,Salmonella enterica,Javiana,Confirmed,7,7.0,0.0
2075,1999,July,Wisconsin,Nursing Home/Assisted Living Facility,"Eggs, Unspecified",Egg,Salmonella enterica,Enteritidis,Confirmed,4,0.0,0.0
2076,1999,July,Wisconsin,Nursing Home/Assisted Living Facility,"Eggs, Unspecified",Egg,Salmonella enterica,Enteritidis,Confirmed,5,3.0,0.0
2152,1999,August,Multistate,Restaurant; Grocery Store,"Romaine Lettuce, Unspecified",Leafy Green,"Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,14,6.0,0.0
2157,1999,August,Multistate,Restaurant,Alfalfa Sprouts,Sprouts,Salmonella enterica,Muenchen,Confirmed,157,16.0,0.0
2229,1999,September,Georgia,Restaurant,"Burrito, Chicken; Taco, Chicken; Chicken, Nuggets/Fingers",Chicken; Chicken; Chicken,Salmonella enterica,Typhimurium,Confirmed,8,1.0,0.0
2291,1999,September,West Virginia,Restaurant,"Chile Relleno, Unspecified",Beef,Salmonella enterica,Enteritidis,Confirmed,12,5.0,0.0
2320,1999,October,Florida,Restaurant,"Chicken, Unspecified",Chicken,Salmonella enterica,Enteritidis,Suspected,6,0.0,0.0
2372,1999,October,Multistate,Restaurant; Nursing Home/Assisted Living Facility,"Romaine Lettuce, Unspecified; Caesar Salad",Leafy Green,"Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,45,0.0,0.0
2384,1999,October,Ohio,Restaurant,"Salad, Unspecified",Leafy Green,"Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,47,23.0,0.0
2408,1999,November,California,Restaurant; Private Home/Residence,"Chicken, Unspecified",Chicken,Salmonella enterica,Enteritidis,Confirmed,7,0.0,0.0
2481,1999,November,Multistate,Restaurant,"Ground Beef, Hamburger",Beef,"Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,14,4.0,0.0
2506,1999,November,Utah,Private Home/Residence,"Ice Cream, Homemade",Egg,Salmonella enterica,Enteritidis,Confirmed,4,0.0,0.0
2524,1999,December,California,Restaurant,"Chicken, Unspecified; Mung Bean Sprouts",Chicken,Salmonella enterica,Enteritidis,Confirmed,108,13.0,0.0
2532,1999,December,California,Restaurant; Private Home/Residence,"Lasagna, Beef; Eggs, Unspecified",Egg,Salmonella enterica,Enteritidis,Confirmed,10,0.0,0.0
